date,jour
2002-01-01,Mardi
2002-04-01,Lundi
2002-05-01,Mercredi
2002-05-08,Mercredi
2002-05-09,Jeudi
2002-05-20,Lundi
2002-07-14,Dimanche
2002-08-15,Jeudi
2002-11-01,Vendredi
2002-11-11,Lundi
2002-12-25,Mercredi
2003-01-01,Mercredi
2003-04-21,Lundi
2003-05-01,Jeudi
2003-05-08,Jeudi
2003-05-29,Jeudi
2003-06-09,Lundi
2003-07-14,Lundi
2003-08-15,Vendredi
2003-11-01,Samedi
2003-11-11,Mardi
2003-12-25,Jeudi
2004-01-01,Jeudi
2004-04-12,Lundi
2004-05-01,Samedi
2004-05-08,Samedi
2004-05-20,Jeudi
2004-05-31,Lundi
2004-07-14,Mercredi
2004-08-15,Dimanche
2004-11-01,Lundi
2004-11-11,Jeudi
2004-12-25,Samedi
2005-01-01,Samedi
2005-03-28,Lundi
2005-05-01,Dimanche
2005-05-05,Jeudi
2005-05-08,Dimanche
2005-05-16,Lundi
2005-07-14,Jeudi
2005-08-15,Lundi
2005-11-01,Mardi
2005-11-11,Vendredi
2005-12-25,Dimanche
2006-01-01,Dimanche
2006-04-17,Lundi
2006-05-01,Lundi
2006-05-08,Lundi
2006-05-25,Jeudi
2006-06-05,Lundi
2006-07-14,Vendredi
2006-08-15,Mardi
2006-11-01,Mercredi
2006-11-11,Samedi
2006-12-25,Lundi
2007-01-01,Lundi
2007-04-09,Lundi
2007-05-01,Mardi
2007-05-08,Mardi
2007-05-17,Jeudi
2007-05-28,Lundi
2007-07-14,Samedi
2007-08-15,Mercredi
2007-11-01,Jeudi
2007-11-11,Dimanche
2007-12-25,Mardi
2008-01-01,Mardi
2008-03-24,Lundi
2008-05-01,Jeudi
2008-05-01,Jeudi
2008-05-08,Jeudi
2008-05-12,Lundi
2008-07-14,Lundi
2008-08-15,Vendredi
2008-11-01,Samedi
2008-11-11,Mardi
2008-12-25,Jeudi
2009-01-01,Jeudi
2009-04-13,Lundi
2009-05-01,Vendredi
2009-05-08,Vendredi
2009-05-21,Jeudi
2009-06-01,Lundi
2009-07-14,Mardi
2009-08-15,Samedi
2009-11-01,Dimanche
2009-11-11,Mercredi
2009-12-25,Vendredi
2010-01-01,Vendredi
2010-04-05,Lundi
2010-05-01,Samedi
